entry_time,entry_price,type,lot_size,sl,tp,reason,exit_time,exit_price,exit_reason,profit,holding_time
2025-10-15 02:30:00,4168.195,SELL,0.01,4178.047428571429,4143.633928571428,Multi-filter SELL (strength=4.0),2025-10-15 03:05:00,4181.3150000000005,Stop loss hit,-13.1200014000008,0 days 00:35:00
2025-10-15 04:25:00,4175.928,SELL,0.01,4183.079142857143,4158.120142857143,Multi-filter SELL (strength=4.0),2025-10-15 05:05:00,4184.6050000000005,Stop loss hit,-8.67700140000059,0 days 00:40:00
2025-10-15 05:10:00,4189.505,BUY,0.01,4182.035857142857,4208.107857142857,Multi-filter BUY (strength=4.0),2025-10-15 05:35:00,4185.275,Reverse to SHORT,-4.230001400000473,0 days 00:25:00
2025-10-15 05:35:00,4185.275,SELL,0.01,4193.656857142857,4164.390357142856,Reverse to SHORT,2025-10-15 06:40:00,4193.775000000001,Stop loss hit,-8.50000140000091,0 days 01:05:00
2025-10-15 08:30:00,4214.525,SELL,0.003,4223.171571428572,4192.978571428571,Multi-filter SELL (strength=4.0),2025-10-15 08:55:00,4207.905000000001,Tier 1 TP,1.9859995799996946,0 days 00:25:00
2025-10-15 08:30:00,4214.525,SELL,0.004,4223.171571428572,4192.978571428571,Multi-filter SELL (strength=4.0),2025-10-15 09:15:00,4191.525000000001,Tier 2 TP,9.199999439999637,0 days 00:45:00
2025-10-15 08:30:00,4214.525,SELL,0.003,4223.171571428572,4192.978571428571,Multi-filter SELL (strength=4.0),2025-10-15 09:20:00,4183.915000000001,Tier 3 TP,9.18299957999963,0 days 00:50:00
2025-10-15 08:30:00,4214.525,SELL,0.0,4223.171571428572,4192.978571428571,Multi-filter SELL (strength=4.0),2025-10-15 14:00:00,4201.305,Reverse to LONG,0.0,0 days 05:30:00
2025-10-15 14:00:00,4201.305,BUY,0.01,4186.099714285714,4239.248214285713,Reverse to LONG,2025-10-15 15:35:00,4192.065,Reverse to SHORT,-9.240001400000692,0 days 01:35:00
2025-10-15 15:35:00,4192.065,SELL,0.01,4205.842142857143,4157.692142857143,Reverse to SHORT,2025-10-15 19:15:00,4210.648,Stop loss hit,-18.583001400000537,0 days 03:40:00
2025-10-15 19:40:00,4205.915,SELL,0.01,4212.296,4190.0325,Multi-filter SELL (strength=4.0),2025-10-15 22:00:00,4212.368,Stop loss hit,-6.45300140000043,0 days 02:20:00
2025-10-15 22:15:00,4207.0779999999995,SELL,0.01,4214.374142857143,4188.9076428571425,Multi-filter SELL (strength=4.0),2025-10-15 22:35:00,4214.5650000000005,Stop loss hit,-7.48700140000099,0 days 00:20:00
2025-10-15 23:05:00,4208.937999999999,SELL,0.01,4217.986571428572,4186.386571428571,Multi-filter SELL (strength=4.0),2025-10-16 00:20:00,4219.018,Stop loss hit,-10.080001400000837,0 days 01:15:00
2025-10-16 00:50:00,4216.878,SELL,0.01,4226.12,4193.843000000001,Multi-filter SELL (strength=4.0),2025-10-16 01:35:00,4227.335,Stop loss hit,-10.457001400000335,0 days 00:45:00
2025-10-16 03:20:00,4236.105,SELL,0.003,4243.255428571429,4218.298928571428,Multi-filter SELL (strength=4.0),2025-10-16 03:35:00,4230.518,Tier 1 TP,1.6760995799998604,0 days 00:15:00
2025-10-16 03:20:00,4236.105,SELL,0.004,4243.255428571429,4218.298928571428,Multi-filter SELL (strength=4.0),2025-10-16 05:15:00,4225.225,Tier 2 TP,4.3519994399996795,0 days 01:55:00
2025-10-16 03:20:00,4236.105,SELL,0.003,4243.255428571429,4218.298928571428,Multi-filter SELL (strength=4.0),2025-10-16 05:30:00,4210.445000000001,Tier 3 TP,7.697999579999683,0 days 02:10:00
2025-10-16 03:20:00,4236.105,SELL,0.0,4243.255428571429,4218.298928571428,Multi-filter SELL (strength=4.0),2025-10-16 09:55:00,4239.185,Reverse to LONG,-0.0,0 days 06:35:00
2025-10-16 09:55:00,4239.185,BUY,0.003,4230.832714285714,4259.995714285714,Reverse to LONG,2025-10-16 11:40:00,4246.294999999999,Tier 1 TP,2.1329995799996286,0 days 01:45:00
2025-10-16 09:55:00,4239.185,BUY,0.007,4230.832714285714,4259.995714285714,Reverse to LONG,2025-10-16 11:55:00,4240.245,Reverse to SHORT,0.7419990199996435,0 days 02:00:00
2025-10-16 11:55:00,4240.245,SELL,0.01,4247.274428571429,4222.74142857143,Reverse to SHORT,2025-10-16 13:15:00,4248.568,Stop loss hit,-8.32300140000032,0 days 01:20:00
2025-10-16 16:35:00,4265.777999999999,SELL,0.01,4280.674,4228.607999999999,Multi-filter SELL (strength=4.0),2025-10-16 16:55:00,4282.515,Stop loss hit,-16.737001400000988,0 days 00:20:00
2025-10-16 18:15:00,4280.985,SELL,0.01,4292.845428571429,4251.403928571429,Multi-filter SELL (strength=4.0),2025-10-16 19:10:00,4292.918000000001,Stop loss hit,-11.933001400000903,0 days 00:55:00
2025-10-16 19:50:00,4307.155000000001,BUY,0.003,4296.861285714286,4332.819285714286,Multi-filter BUY (strength=5.0),2025-10-16 20:05:00,4316.195,Tier 1 TP,2.7119995799997163,0 days 00:15:00
2025-10-16 19:50:00,4307.155000000001,BUY,0.004,4296.861285714286,4332.819285714286,Multi-filter BUY (strength=5.0),2025-10-16 20:45:00,4324.277999999999,Tier 2 TP,6.849199439999473,0 days 00:55:00
2025-10-16 19:50:00,4307.155000000001,BUY,0.003,4296.861285714286,4332.819285714286,Multi-filter BUY (strength=5.0),2025-10-16 22:00:00,4336.565,Tier 3 TP,8.822999579999685,0 days 02:10:00
2025-10-16 19:50:00,4307.155000000001,BUY,0.0,4296.861285714286,4332.819285714286,Multi-filter BUY (strength=5.0),2025-10-16 22:55:00,4346.294999999999,Reverse to SHORT,0.0,0 days 03:05:00
2025-10-16 22:55:00,4346.294999999999,SELL,0.01,4371.931142857143,4282.274642857143,Reverse to SHORT,2025-10-16 23:45:00,4372.525000000001,Stop loss hit,-26.23000140000138,0 days 00:50:00
2025-10-17 01:00:00,4350.044999999999,SELL,0.003,4365.793,4310.744999999999,Multi-filter SELL (strength=5.0),2025-10-17 01:15:00,4336.585,Tier 1 TP,4.037999579999738,0 days 00:15:00
2025-10-17 01:00:00,4350.044999999999,SELL,0.004,4365.793,4310.744999999999,Multi-filter SELL (strength=5.0),2025-10-17 01:30:00,4322.068,Tier 2 TP,11.190799439999582,0 days 00:30:00
2025-10-17 01:00:00,4350.044999999999,SELL,0.003,4365.793,4310.744999999999,Multi-filter SELL (strength=5.0),2025-10-17 01:40:00,4290.025000000001,Tier 3 TP,18.005999579999585,0 days 00:40:00
2025-10-17 01:00:00,4350.044999999999,SELL,0.0,4365.793,4310.744999999999,Multi-filter SELL (strength=5.0),2025-10-17 03:55:00,4366.545,Stop loss hit,-0.0,0 days 02:55:00
2025-10-17 04:20:00,4358.304999999999,SELL,0.01,4369.018857142857,4331.590357142858,Multi-filter SELL (strength=4.0),2025-10-17 04:50:00,4369.805,Stop loss hit,-11.50000140000091,0 days 00:30:00
2025-10-17 05:30:00,4354.235,SELL,0.003,4369.454000000001,4316.2575,Multi-filter SELL (strength=4.0),2025-10-17 07:15:00,4341.585,Tier 1 TP,3.794999579999891,0 days 01:45:00
2025-10-17 05:30:00,4354.235,SELL,0.004,4369.454000000001,4316.2575,Multi-filter SELL (strength=4.0),2025-10-17 08:05:00,4322.845,Tier 2 TP,12.555999439999768,0 days 02:35:00
2025-10-17 05:30:00,4354.235,SELL,0.003,4369.454000000001,4316.2575,Multi-filter SELL (strength=4.0),2025-10-17 11:30:00,4308.365000000001,Tier 3 TP,13.760999579999696,0 days 06:00:00
2025-10-17 05:30:00,4354.235,SELL,0.0,4369.454000000001,4316.2575,Multi-filter SELL (strength=4.0),2025-10-20 14:20:00,4329.268,Reverse to LONG,0.0,3 days 08:50:00
2025-10-20 14:20:00,4329.268,BUY,0.003,4309.9374285714275,4377.52442857143,Reverse to LONG,2025-10-20 15:10:00,4345.804999999999,Tier 1 TP,4.961099579999805,0 days 00:50:00
2025-10-20 14:20:00,4329.268,BUY,0.004,4309.9374285714275,4377.52442857143,Reverse to LONG,2025-10-20 18:30:00,4359.514999999999,Tier 2 TP,12.098799439999755,0 days 04:10:00
2025-10-20 14:20:00,4329.268,BUY,0.003,4309.9374285714275,4377.52442857143,Reverse to LONG,2025-10-20 19:55:00,4377.8279999999995,Tier 3 TP,14.567999579999848,0 days 05:35:00
2025-10-20 14:20:00,4329.268,BUY,0.0,4309.9374285714275,4377.52442857143,Reverse to LONG,2025-10-20 23:55:00,4359.884999999999,Reverse to SHORT,0.0,0 days 09:35:00
2025-10-20 23:55:00,4359.884999999999,SELL,0.01,4368.566428571428,4338.251428571428,Reverse to SHORT,2025-10-21 00:20:00,4369.845,Stop loss hit,-9.960001400000946,0 days 00:25:00
2025-10-21 01:05:00,4363.665,SELL,0.003,4374.6581428571435,4336.252142857143,Multi-filter SELL (strength=4.0),2025-10-21 01:20:00,4351.035000000001,Tier 1 TP,3.78899957999976,0 days 00:15:00
2025-10-21 01:05:00,4363.665,SELL,0.004,4374.6581428571435,4336.252142857143,Multi-filter SELL (strength=4.0),2025-10-21 01:30:00,4345.875,Tier 2 TP,7.115999439999985,0 days 00:25:00
2025-10-21 01:05:00,4363.665,SELL,0.003,4374.6581428571435,4336.252142857143,Multi-filter SELL (strength=4.0),2025-10-21 05:05:00,4334.095,Tier 3 TP,8.870999579999914,0 days 04:00:00
2025-10-21 01:05:00,4363.665,SELL,0.0,4374.6581428571435,4336.252142857143,Multi-filter SELL (strength=4.0),2025-10-22 00:30:00,4070.835,Reverse to LONG,0.0,0 days 23:25:00
2025-10-22 00:30:00,4070.835,BUY,0.003,4036.2214285714285,4157.298928571428,Reverse to LONG,2025-10-22 01:00:00,4098.527999999999,Tier 1 TP,8.307899579999791,0 days 00:30:00
2025-10-22 00:30:00,4070.835,BUY,0.004,4036.2214285714285,4157.298928571428,Reverse to LONG,2025-10-22 03:30:00,4128.815,Tier 2 TP,23.191999439999826,0 days 03:00:00
2025-10-22 00:30:00,4070.835,BUY,0.003,4036.2214285714285,4157.298928571428,Reverse to LONG,2025-10-22 04:05:00,4125.8679999999995,Reverse to SHORT,16.509899579999836,0 days 03:35:00
2025-10-22 04:05:00,4125.8679999999995,SELL,0.01,4140.893428571429,4088.374428571428,Reverse to SHORT,2025-10-22 05:10:00,4141.185,Stop loss hit,-15.317001400000917,0 days 01:05:00
2025-10-22 05:30:00,4135.695,SELL,0.01,4148.043,4104.895,Multi-filter SELL (strength=4.0),2025-10-22 06:35:00,4148.885,Stop loss hit,-13.19000140000051,0 days 01:05:00
2025-10-22 07:05:00,4139.464999999999,SELL,0.003,4154.495857142857,4101.957857142857,Multi-filter SELL (strength=4.0),2025-10-22 08:00:00,4117.345,Tier 1 TP,6.6359995799996945,0 days 00:55:00
2025-10-22 07:05:00,4139.464999999999,SELL,0.004,4154.495857142857,4101.957857142857,Multi-filter SELL (strength=4.0),2025-10-22 08:05:00,4102.405000000001,Tier 2 TP,14.823999439999433,0 days 01:00:00
2025-10-22 07:05:00,4139.464999999999,SELL,0.003,4154.495857142857,4101.957857142857,Multi-filter SELL (strength=4.0),2025-10-22 08:10:00,4087.239,Tier 3 TP,15.667799579999762,0 days 01:05:00
2025-10-22 07:05:00,4139.464999999999,SELL,0.0,4154.495857142857,4101.957857142857,Multi-filter SELL (strength=4.0),2025-10-22 16:30:00,4054.295,Reverse to LONG,0.0,0 days 09:25:00
2025-10-22 16:30:00,4054.295,BUY,0.003,4035.3284285714285,4101.641428571428,Reverse to LONG,2025-10-22 17:55:00,4069.749,Tier 1 TP,4.636199579999917,0 days 01:25:00
2025-10-22 16:30:00,4054.295,BUY,0.004,4035.3284285714285,4101.641428571428,Reverse to LONG,2025-10-22 19:00:00,4086.015,Tier 2 TP,12.68799943999992,0 days 02:30:00
2025-10-22 16:30:00,4054.295,BUY,0.003,4035.3284285714285,4101.641428571428,Reverse to LONG,2025-10-22 19:25:00,4105.205,Tier 3 TP,15.272999579999958,0 days 02:55:00
2025-10-22 16:30:00,4054.295,BUY,0.0,4035.3284285714285,4101.641428571428,Reverse to LONG,2025-10-22 19:50:00,4101.605,Reverse to SHORT,0.0,0 days 03:20:00
2025-10-22 19:50:00,4101.605,SELL,0.003,4114.878285714286,4068.4917857142855,Reverse to SHORT,2025-10-22 20:20:00,4088.6349999999998,Tier 1 TP,3.89099957999994,0 days 00:30:00
2025-10-22 19:50:00,4101.605,SELL,0.004,4114.878285714286,4068.4917857142855,Reverse to SHORT,2025-10-23 00:15:00,4081.545,Tier 2 TP,8.023999439999796,0 days 04:25:00
2025-10-22 19:50:00,4101.605,SELL,0.003,4114.878285714286,4068.4917857142855,Reverse to SHORT,2025-10-23 06:00:00,4122.535000000001,Stop loss hit,-6.279000420000361,0 days 10:10:00
2025-10-23 06:35:00,4113.038,SELL,0.003,4128.639428571429,4074.104428571428,Multi-filter SELL (strength=4.0),2025-10-23 07:35:00,4099.725,Tier 1 TP,3.993899579999758,0 days 01:00:00
2025-10-23 06:35:00,4113.038,SELL,0.007,4128.639428571429,4074.104428571428,Multi-filter SELL (strength=4.0),2025-10-23 12:35:00,4124.575000000001,Reverse to LONG,-8.075900980000819,0 days 06:00:00
2025-10-23 12:35:00,4124.575000000001,BUY,0.003,4111.195428571429,4157.953928571428,Reverse to LONG,2025-10-23 13:10:00,4134.964999999999,Tier 1 TP,3.1169995799995527,0 days 00:35:00
2025-10-23 12:35:00,4124.575000000001,BUY,0.004,4111.195428571429,4157.953928571428,Reverse to LONG,2025-10-23 13:20:00,4146.525,Tier 2 TP,8.779999439999564,0 days 00:45:00
2025-10-23 12:35:00,4124.575000000001,BUY,0.003,4111.195428571429,4157.953928571428,Reverse to LONG,2025-10-23 13:35:00,4140.974999999999,Reverse to SHORT,4.919999579999618,0 days 01:00:00
2025-10-23 13:35:00,4140.974999999999,SELL,0.003,4156.433571428572,4102.398571428571,Reverse to SHORT,2025-10-23 16:40:00,4128.285000000001,Tier 1 TP,3.8069995799996073,0 days 03:05:00
2025-10-23 13:35:00,4140.974999999999,SELL,0.004,4156.433571428572,4102.398571428571,Reverse to SHORT,2025-10-23 20:00:00,4115.265,Tier 2 TP,10.28399943999965,0 days 06:25:00
2025-10-23 13:35:00,4140.974999999999,SELL,0.003,4156.433571428572,4102.398571428571,Reverse to SHORT,2025-10-23 23:55:00,4121.395,Reverse to LONG,5.873999579999706,0 days 10:20:00
2025-10-23 23:55:00,4121.395,BUY,0.003,4113.249285714286,4141.689285714286,Reverse to LONG,2025-10-24 00:05:00,4130.065,Tier 1 TP,2.600999579999749,0 days 00:10:00
2025-10-23 23:55:00,4121.395,BUY,0.004,4113.249285714286,4141.689285714286,Reverse to LONG,2025-10-24 01:00:00,4134.105,Tier 2 TP,5.08399943999965,0 days 01:05:00
2025-10-23 23:55:00,4121.395,BUY,0.003,4113.249285714286,4141.689285714286,Reverse to LONG,2025-10-24 01:10:00,4142.745,Tier 3 TP,6.404999579999837,0 days 01:15:00
2025-10-23 23:55:00,4121.395,BUY,0.0,4113.249285714286,4141.689285714286,Reverse to LONG,2025-10-24 01:35:00,4126.964999999999,Reverse to SHORT,0.0,0 days 01:40:00
2025-10-24 01:35:00,4126.964999999999,SELL,0.003,4138.311285714285,4098.669285714285,Reverse to SHORT,2025-10-24 01:50:00,4115.545,Tier 1 TP,3.425999579999749,0 days 00:15:00
2025-10-24 01:35:00,4126.964999999999,SELL,0.004,4138.311285714285,4098.669285714285,Reverse to SHORT,2025-10-24 02:55:00,4109.368,Tier 2 TP,7.038799439999537,0 days 01:20:00
2025-10-24 01:35:00,4126.964999999999,SELL,0.003,4138.311285714285,4098.669285714285,Reverse to SHORT,2025-10-24 06:00:00,4094.968,Tier 3 TP,9.599099579999818,0 days 04:25:00
2025-10-24 01:35:00,4126.964999999999,SELL,0.0,4138.311285714285,4098.669285714285,Reverse to SHORT,2025-10-27 12:20:00,4040.365,Reverse to LONG,0.0,3 days 10:45:00
2025-10-27 12:20:00,4040.365,BUY,0.01,4026.4432857142856,4075.0992857142855,Reverse to LONG,2025-10-27 13:30:00,4031.765,Reverse to SHORT,-8.60000139999991,0 days 01:10:00
2025-10-27 13:30:00,4031.765,SELL,0.003,4045.6934285714287,3997.013928571428,Reverse to SHORT,2025-10-27 13:45:00,4018.445,Tier 1 TP,3.995999579999913,0 days 00:15:00
2025-10-27 13:30:00,4031.765,SELL,0.004,4045.6934285714287,3997.013928571428,Reverse to SHORT,2025-10-27 14:00:00,4010.455,Tier 2 TP,8.523999439999978,0 days 00:30:00
2025-10-27 13:30:00,4031.765,SELL,0.003,4045.6934285714287,3997.013928571428,Reverse to SHORT,2025-10-27 14:15:00,3992.835,Tier 3 TP,11.678999579999951,0 days 00:45:00
2025-10-27 13:30:00,4031.765,SELL,0.0,4045.6934285714287,3997.013928571428,Reverse to SHORT,2025-10-27 23:25:00,3994.845,Reverse to LONG,0.0,0 days 09:55:00
2025-10-27 23:25:00,3994.845,BUY,0.003,3986.494714285714,4015.650714285714,Reverse to LONG,2025-10-27 23:30:00,4001.545,Tier 1 TP,2.009999580000082,0 days 00:05:00
2025-10-27 23:25:00,3994.845,BUY,0.007,3986.494714285714,4015.650714285714,Reverse to LONG,2025-10-27 23:50:00,3999.735,Reverse to SHORT,3.4229990200002294,0 days 00:25:00
2025-10-27 23:50:00,3999.735,SELL,0.003,4008.5572857142856,3977.7492857142856,Reverse to SHORT,2025-10-28 00:05:00,3988.825,Tier 1 TP,3.272999580000093,0 days 00:15:00
2025-10-27 23:50:00,3999.735,SELL,0.004,4008.5572857142856,3977.7492857142856,Reverse to SHORT,2025-10-28 00:10:00,3986.105,Tier 2 TP,5.451999440000043,0 days 00:20:00
2025-10-27 23:50:00,3999.735,SELL,0.003,4008.5572857142856,3977.7492857142856,Reverse to SHORT,2025-10-28 01:00:00,4012.015,Stop loss hit,-3.684000419999924,0 days 01:10:00
2025-10-28 02:45:00,3990.6150000000002,SELL,0.003,4001.7148571428575,3962.935357142857,Multi-filter SELL (strength=4.0),2025-10-28 04:20:00,3973.495,Tier 1 TP,5.135999580000104,0 days 01:35:00
2025-10-28 02:45:00,3990.6150000000002,SELL,0.004,4001.7148571428575,3962.935357142857,Multi-filter SELL (strength=4.0),2025-10-28 04:25:00,3971.305,Tier 2 TP,7.72399944000016,0 days 01:40:00
2025-10-28 02:45:00,3990.6150000000002,SELL,0.003,4001.7148571428575,3962.935357142857,Multi-filter SELL (strength=4.0),2025-10-28 05:35:00,3959.798,Tier 3 TP,9.24509958000014,0 days 02:50:00
2025-10-28 02:45:00,3990.6150000000002,SELL,0.0,4001.7148571428575,3962.935357142857,Multi-filter SELL (strength=4.0),2025-10-29 06:05:00,3968.398,Reverse to LONG,0.0,1 days 03:20:00
2025-10-29 06:05:00,3968.398,BUY,0.003,3956.5080000000003,3998.0530000000003,Reverse to LONG,2025-10-29 06:40:00,3980.725,Tier 1 TP,3.698099579999931,0 days 00:35:00
2025-10-29 06:05:00,3968.398,BUY,0.004,3956.5080000000003,3998.0530000000003,Reverse to LONG,2025-10-29 07:10:00,3994.715,Tier 2 TP,10.526799440000003,0 days 01:05:00
2025-10-29 06:05:00,3968.398,BUY,0.003,3956.5080000000003,3998.0530000000003,Reverse to LONG,2025-10-29 07:55:00,4001.3650000000002,Tier 3 TP,9.890099580000031,0 days 01:50:00
2025-10-29 06:05:00,3968.398,BUY,0.0,3956.5080000000003,3998.0530000000003,Reverse to LONG,2025-10-29 10:05:00,4022.385,Reverse to SHORT,0.0,0 days 04:00:00
2025-10-29 10:05:00,4022.385,SELL,0.003,4032.5988571428575,3996.9203571428575,Reverse to SHORT,2025-10-29 11:45:00,4014.445,Tier 1 TP,2.3819995800000164,0 days 01:40:00
2025-10-29 10:05:00,4022.385,SELL,0.004,4032.5988571428575,3996.9203571428575,Reverse to SHORT,2025-10-29 13:35:00,4006.355,Tier 2 TP,6.41199944000008,0 days 03:30:00
2025-10-29 10:05:00,4022.385,SELL,0.003,4032.5988571428575,3996.9203571428575,Reverse to SHORT,2025-10-29 15:50:00,3992.038,Tier 3 TP,9.104099580000064,0 days 05:45:00
2025-10-29 10:05:00,4022.385,SELL,0.0,4032.5988571428575,3996.9203571428575,Reverse to SHORT,2025-10-30 17:45:00,4012.175,Reverse to LONG,0.0,1 days 07:40:00
2025-10-30 17:45:00,4012.175,BUY,0.01,4003.139857142857,4034.6928571428575,Reverse to LONG,2025-10-30 18:00:00,4000.895,Stop loss hit,-11.2800014000002,0 days 00:15:00
2025-10-30 18:05:00,4005.275,SELL,0.01,4015.024,3980.9725,Multi-filter SELL (strength=4.0),2025-10-30 18:30:00,4015.295,Stop loss hit,-10.020001399999982,0 days 00:25:00
2025-10-30 19:00:00,4020.8179999999998,BUY,0.01,4010.9805714285712,4045.341571428571,Multi-filter BUY (strength=5.0),2025-10-30 19:25:00,4019.678,Reverse to SHORT,-1.1400013999998726,0 days 00:25:00
2025-10-30 19:25:00,4019.678,SELL,0.01,4028.5994285714282,3997.4444285714285,Reverse to SHORT,2025-10-30 22:50:00,4038.625,Stop loss hit,-18.947001400000115,0 days 03:25:00
2025-10-30 23:10:00,4027.005,SELL,0.01,4040.076857142857,3994.3953571428574,Multi-filter SELL (strength=4.0),2025-10-30 23:45:00,4040.185,Stop loss hit,-13.180001399999837,0 days 00:35:00
2025-10-31 00:05:00,4031.328,SELL,0.003,4043.920857142857,3999.915857142857,Multi-filter SELL (strength=4.0),2025-10-31 01:50:00,4015.955,Tier 1 TP,4.611899580000014,0 days 01:45:00
2025-10-31 00:05:00,4031.328,SELL,0.004,4043.920857142857,3999.915857142857,Multi-filter SELL (strength=4.0),2025-10-31 02:05:00,4011.995,Tier 2 TP,7.733199440000034,0 days 02:00:00
2025-10-31 00:05:00,4031.328,SELL,0.003,4043.920857142857,3999.915857142857,Multi-filter SELL (strength=4.0),2025-10-31 03:10:00,3993.955,Tier 3 TP,11.211899580000015,0 days 03:05:00
2025-10-31 00:05:00,4031.328,SELL,0.0,4043.920857142857,3999.915857142857,Multi-filter SELL (strength=4.0),2025-11-03 01:10:00,3986.265,Reverse to LONG,0.0,3 days 01:05:00
2025-11-03 01:10:00,3986.265,BUY,0.003,3970.7927142857143,4024.8757142857144,Reverse to LONG,2025-11-03 01:25:00,3998.565,Tier 1 TP,3.6899995800000545,0 days 00:15:00
2025-11-03 01:10:00,3986.265,BUY,0.007,3970.7927142857143,4024.8757142857144,Reverse to LONG,2025-11-03 01:45:00,3992.625,Reverse to SHORT,4.451999020000089,0 days 00:35:00
2025-11-03 01:45:00,3992.625,SELL,0.01,4007.056857142857,3956.615357142857,Reverse to SHORT,2025-11-03 03:00:00,4007.345,Stop loss hit,-14.7200013999998,0 days 01:15:00
2025-11-03 05:00:00,3999.278,SELL,0.01,4007.739857142857,3978.1933571428563,Multi-filter SELL (strength=5.0),2025-11-03 05:05:00,4007.795,Stop loss hit,-8.51700140000028,0 days 00:05:00
2025-11-03 05:30:00,4014.075,BUY,0.01,4005.5269999999996,4035.375,Multi-filter BUY (strength=5.0),2025-11-03 06:00:00,4013.525,Reverse to SHORT,-0.5500013999997272,0 days 00:30:00
2025-11-03 06:00:00,4013.525,SELL,0.01,4022.2105714285713,3991.881071428572,Reverse to SHORT,2025-11-03 07:50:00,4023.035,Stop loss hit,-9.510001399999764,0 days 01:50:00
2025-11-03 08:25:00,4014.178,SELL,0.01,4022.375,3993.7554999999998,Multi-filter SELL (strength=4.0),2025-11-03 09:05:00,4025.275,Stop loss hit,-11.097001400000208,0 days 00:40:00
2025-11-03 13:30:00,4015.395,SELL,0.003,4023.427857142857,3995.3828571428567,Multi-filter SELL (strength=4.0),2025-11-03 14:30:00,4008.6349999999998,Tier 1 TP,2.027999580000065,0 days 01:00:00
2025-11-03 13:30:00,4015.395,SELL,0.007,4023.427857142857,3995.3828571428567,Multi-filter SELL (strength=4.0),2025-11-03 14:45:00,4020.368,Reverse to LONG,-3.4811009799999693,0 days 01:15:00
2025-11-03 14:45:00,4020.368,BUY,0.01,4009.305714285714,4047.953714285714,Reverse to LONG,2025-11-03 15:25:00,4011.135,Reverse to SHORT,-9.23300139999972,0 days 00:40:00
2025-11-03 15:25:00,4011.135,SELL,0.003,4025.5944285714286,3975.056428571429,Reverse to SHORT,2025-11-03 16:15:00,3999.519,Tier 1 TP,3.484799580000132,0 days 00:50:00
2025-11-03 15:25:00,4011.135,SELL,0.004,4025.5944285714286,3975.056428571429,Reverse to SHORT,2025-11-03 23:10:00,3987.795,Tier 2 TP,9.335999440000059,0 days 07:45:00
2025-11-03 15:25:00,4011.135,SELL,0.003,4025.5944285714286,3975.056428571429,Reverse to SHORT,2025-11-04 05:55:00,3973.045,Tier 3 TP,11.426999580000045,0 days 14:30:00
2025-11-03 15:25:00,4011.135,SELL,0.0,4025.5944285714286,3975.056428571429,Reverse to SHORT,2025-11-05 08:00:00,3975.8849999999998,Reverse to LONG,0.0,1 days 16:35:00
2025-11-05 08:00:00,3975.8849999999998,BUY,0.003,3969.274571428571,3992.3410714285715,Reverse to LONG,2025-11-05 08:05:00,3985.975,Tier 1 TP,3.0269995800000435,0 days 00:05:00
2025-11-05 08:00:00,3975.8849999999998,BUY,0.007,3969.274571428571,3992.3410714285715,Reverse to LONG,2025-11-05 09:20:00,3966.625,Stop loss hit,-6.482000979999835,0 days 01:20:00
2025-11-05 10:05:00,3965.405,SELL,0.003,3974.559285714286,3942.589285714286,Multi-filter SELL (strength=4.0),2025-11-05 11:20:00,3958.575,Tier 1 TP,2.0489995800001144,0 days 01:15:00
2025-11-05 10:05:00,3965.405,SELL,0.007,3974.559285714286,3942.589285714286,Multi-filter SELL (strength=4.0),2025-11-05 13:20:00,3975.405,Stop loss hit,-7.00000098,0 days 03:15:00
2025-11-05 14:45:00,3971.915,SELL,0.01,3982.357857142857,3945.8778571428566,Multi-filter SELL (strength=4.0),2025-11-05 15:40:00,3982.875,Stop loss hit,-10.960001400000037,0 days 00:55:00
2025-11-05 16:45:00,3987.245,BUY,0.01,3978.174857142857,4009.8503571428573,Multi-filter BUY (strength=4.0),2025-11-05 18:45:00,3981.028,Reverse to SHORT,-6.217001400000099,0 days 02:00:00
2025-11-05 18:45:00,3981.028,SELL,0.01,3986.213714285714,3968.1337142857137,Reverse to SHORT,2025-11-05 19:40:00,3986.8179999999998,Stop loss hit,-5.790001399999964,0 days 00:55:00
2025-11-05 20:05:00,3989.518,BUY,0.01,3984.4495714285717,4002.1190714285713,Multi-filter BUY (strength=4.0),2025-11-05 20:40:00,3984.315,Stop loss hit,-5.203001399999975,0 days 00:35:00
2025-11-06 00:40:00,3972.225,SELL,0.003,3977.9474285714286,3957.9889285714285,Multi-filter SELL (strength=4.0),2025-11-06 01:05:00,3966.475,Tier 1 TP,1.7249995800000002,0 days 00:25:00
2025-11-06 00:40:00,3972.225,SELL,0.007,3977.9474285714286,3957.9889285714285,Multi-filter SELL (strength=4.0),2025-11-06 02:05:00,3978.495,Stop loss hit,-4.389000979999988,0 days 01:25:00
2025-11-06 05:35:00,3987.735,SELL,0.003,3992.526428571429,3975.8264285714286,Multi-filter SELL (strength=4.0),2025-11-06 06:40:00,3984.035,Tier 1 TP,1.109999580000082,0 days 01:05:00
2025-11-06 05:35:00,3987.735,SELL,0.007,3992.526428571429,3975.8264285714286,Multi-filter SELL (strength=4.0),2025-11-06 07:00:00,3997.115,Stop loss hit,-6.5660009799997585,0 days 01:25:00
2025-11-06 09:10:00,4011.688,SELL,0.003,4018.0888571428573,3995.755857142857,Multi-filter SELL (strength=4.0),2025-11-06 10:05:00,4006.315,Tier 1 TP,1.6118995800000144,0 days 00:55:00
